../../Dataset/VOC2007/JPEGImages/003485.jpg,235,101,435,315,person
../../Dataset/VOC2007/JPEGImages/003488.jpg,0,271,16,324,pottedplant
../../Dataset/VOC2007/JPEGImages/003488.jpg,41,231,91,284,pottedplant
../../Dataset/VOC2007/JPEGImages/003488.jpg,96,200,137,246,pottedplant
../../Dataset/VOC2007/JPEGImages/003488.jpg,142,152,205,208,pottedplant
../../Dataset/VOC2007/JPEGImages/003488.jpg,226,119,267,172,pottedplant
../../Dataset/VOC2007/JPEGImages/003488.jpg,273,76,330,135,pottedplant
../../Dataset/VOC2007/JPEGImages/003488.jpg,29,234,45,285,bottle
../../Dataset/VOC2007/JPEGImages/003494.jpg,0,21,499,259,aeroplane
../../Dataset/VOC2007/JPEGImages/003494.jpg,57,205,117,374,person
../../Dataset/VOC2007/JPEGImages/003494.jpg,416,205,499,374,person
../../Dataset/VOC2007/JPEGImages/003495.jpg,166,236,214,291,motorbike
../../Dataset/VOC2007/JPEGImages/003498.jpg,2,183,499,316,boat
../../Dataset/VOC2007/JPEGImages/003502.jpg,149,121,236,288,chair
../../Dataset/VOC2007/JPEGImages/003502.jpg,241,123,337,159,chair
../../Dataset/VOC2007/JPEGImages/003502.jpg,7,135,118,322,chair
../../Dataset/VOC2007/JPEGImages/003502.jpg,336,143,449,336,chair
../../Dataset/VOC2007/JPEGImages/003502.jpg,215,184,346,374,chair
../../Dataset/VOC2007/JPEGImages/003502.jpg,83,176,221,373,chair
../../Dataset/VOC2007/JPEGImages/003502.jpg,63,148,402,359,diningtable
../../Dataset/VOC2007/JPEGImages/003504.jpg,1,40,498,372,cat
../../Dataset/VOC2007/JPEGImages/003505.jpg,178,160,311,336,motorbike
../../Dataset/VOC2007/JPEGImages/003505.jpg,188,83,305,292,person
../../Dataset/VOC2007/JPEGImages/003507.jpg,121,177,222,255,tvmonitor
../../Dataset/VOC2007/JPEGImages/003507.jpg,449,98,499,242,tvmonitor
../../Dataset/VOC2007/JPEGImages/003514.jpg,180,24,379,374,bird
../../Dataset/VOC2007/JPEGImages/003514.jpg,360,0,499,374,bird
../../Dataset/VOC2007/JPEGImages/003520.jpg,5,54,156,203,chair
../../Dataset/VOC2007/JPEGImages/003520.jpg,254,34,334,178,chair
../../Dataset/VOC2007/JPEGImages/003520.jpg,93,32,239,221,person
../../Dataset/VOC2007/JPEGImages/003526.jpg,375,159,418,233,chair
../../Dataset/VOC2007/JPEGImages/003531.jpg,50,110,150,301,horse
../../Dataset/VOC2007/JPEGImages/003531.jpg,36,61,149,222,person
../../Dataset/VOC2007/JPEGImages/003534.jpg,273,186,499,332,bicycle
../../Dataset/VOC2007/JPEGImages/003534.jpg,152,114,415,332,bicycle
../../Dataset/VOC2007/JPEGImages/003534.jpg,0,71,131,271,bicycle
../../Dataset/VOC2007/JPEGImages/003534.jpg,293,21,499,332,person
../../Dataset/VOC2007/JPEGImages/003534.jpg,160,0,388,268,person
../../Dataset/VOC2007/JPEGImages/003534.jpg,0,0,113,181,person
../../Dataset/VOC2007/JPEGImages/003535.jpg,9,51,304,263,bird
../../Dataset/VOC2007/JPEGImages/003538.jpg,57,120,391,333,motorbike
../../Dataset/VOC2007/JPEGImages/003538.jpg,190,18,339,343,person
../../Dataset/VOC2007/JPEGImages/003540.jpg,4,2,327,197,cat
../../Dataset/VOC2007/JPEGImages/003541.jpg,194,17,334,499,person
../../Dataset/VOC2007/JPEGImages/003541.jpg,33,71,221,499,person
../../Dataset/VOC2007/JPEGImages/003541.jpg,270,349,374,499,chair
../../Dataset/VOC2007/JPEGImages/003542.jpg,209,225,307,285,bicycle
../../Dataset/VOC2007/JPEGImages/003542.jpg,136,224,223,286,bicycle
../../Dataset/VOC2007/JPEGImages/003542.jpg,75,236,166,292,bicycle
../../Dataset/VOC2007/JPEGImages/003542.jpg,35,244,149,323,bicycle
../../Dataset/VOC2007/JPEGImages/003542.jpg,228,182,285,269,person
../../Dataset/VOC2007/JPEGImages/003542.jpg,152,179,212,278,person
../../Dataset/VOC2007/JPEGImages/003542.jpg,99,185,153,244,person
../../Dataset/VOC2007/JPEGImages/003542.jpg,60,194,137,295,person
../../Dataset/VOC2007/JPEGImages/003542.jpg,424,178,460,227,person
../../Dataset/VOC2007/JPEGImages/003543.jpg,209,59,366,188,boat
../../Dataset/VOC2007/JPEGImages/003543.jpg,356,142,402,183,boat
../../Dataset/VOC2007/JPEGImages/003543.jpg,158,54,177,80,boat
../../Dataset/VOC2007/JPEGImages/003543.jpg,0,84,172,373,boat
../../Dataset/VOC2007/JPEGImages/003543.jpg,6,54,37,133,person
../../Dataset/VOC2007/JPEGImages/003543.jpg,53,55,113,263,person
../../Dataset/VOC2007/JPEGImages/003543.jpg,111,62,137,117,person
../../Dataset/VOC2007/JPEGImages/003557.jpg,174,128,283,235,horse
../../Dataset/VOC2007/JPEGImages/003557.jpg,199,93,251,202,person
../../Dataset/VOC2007/JPEGImages/003558.jpg,213,0,499,255,tvmonitor
../../Dataset/VOC2007/JPEGImages/003558.jpg,344,276,406,328,person
../../Dataset/VOC2007/JPEGImages/003560.jpg,97,55,478,353,cat
../../Dataset/VOC2007/JPEGImages/003561.jpg,1,124,332,499,diningtable
../../Dataset/VOC2007/JPEGImages/003562.jpg,274,169,396,261,horse
../../Dataset/VOC2007/JPEGImages/003562.jpg,64,49,240,374,person
../../Dataset/VOC2007/JPEGImages/003563.jpg,229,134,268,188,motorbike
../../Dataset/VOC2007/JPEGImages/003563.jpg,153,125,176,163,motorbike
../../Dataset/VOC2007/JPEGImages/003563.jpg,129,123,153,156,motorbike
../../Dataset/VOC2007/JPEGImages/003571.jpg,258,205,499,332,boat
../../Dataset/VOC2007/JPEGImages/003572.jpg,142,177,299,376,pottedplant
../../Dataset/VOC2007/JPEGImages/003572.jpg,8,232,145,384,pottedplant
../../Dataset/VOC2007/JPEGImages/003572.jpg,1,35,228,272,pottedplant
../../Dataset/VOC2007/JPEGImages/003573.jpg,59,95,177,374,person
../../Dataset/VOC2007/JPEGImages/003573.jpg,159,134,273,374,person
../../Dataset/VOC2007/JPEGImages/003573.jpg,322,122,420,374,person
../../Dataset/VOC2007/JPEGImages/003573.jpg,445,91,499,374,person
../../Dataset/VOC2007/JPEGImages/003573.jpg,416,173,449,227,person
../../Dataset/VOC2007/JPEGImages/003574.jpg,9,45,483,237,aeroplane
../../Dataset/VOC2007/JPEGImages/003579.jpg,92,112,199,452,horse
../../Dataset/VOC2007/JPEGImages/003579.jpg,58,97,222,330,person
../../Dataset/VOC2007/JPEGImages/003581.jpg,1,23,264,374,person
../../Dataset/VOC2007/JPEGImages/003581.jpg,304,29,497,374,person
../../Dataset/VOC2007/JPEGImages/003581.jpg,273,0,320,68,person
../../Dataset/VOC2007/JPEGImages/003582.jpg,322,114,396,203,chair
../../Dataset/VOC2007/JPEGImages/003583.jpg,58,104,387,317,horse
../../Dataset/VOC2007/JPEGImages/003583.jpg,0,178,112,317,horse
../../Dataset/VOC2007/JPEGImages/003583.jpg,177,3,286,317,person
../../Dataset/VOC2007/JPEGImages/003583.jpg,458,180,479,291,person
../../Dataset/VOC2007/JPEGImages/003584.jpg,65,54,217,187,horse
../../Dataset/VOC2007/JPEGImages/003584.jpg,108,12,177,125,person
../../Dataset/VOC2007/JPEGImages/003590.jpg,193,192,211,260,bottle
../../Dataset/VOC2007/JPEGImages/003590.jpg,111,134,188,237,chair
../../Dataset/VOC2007/JPEGImages/003590.jpg,323,132,429,275,chair
../../Dataset/VOC2007/JPEGImages/003590.jpg,41,6,105,231,person
../../Dataset/VOC2007/JPEGImages/003590.jpg,7,226,228,372,person
../../Dataset/VOC2007/JPEGImages/003590.jpg,209,223,457,367,person
../../Dataset/VOC2007/JPEGImages/003590.jpg,410,142,499,339,person
../../Dataset/VOC2007/JPEGImages/003590.jpg,237,130,323,197,tvmonitor
../../Dataset/VOC2007/JPEGImages/003591.jpg,339,33,419,155,pottedplant
../../Dataset/VOC2007/JPEGImages/003591.jpg,54,140,84,177,cat
../../Dataset/VOC2007/JPEGImages/003595.jpg,442,203,499,337,sheep
../../Dataset/VOC2007/JPEGImages/003595.jpg,379,212,449,340,sheep
../../Dataset/VOC2007/JPEGImages/003595.jpg,315,191,388,342,sheep
../../Dataset/VOC2007/JPEGImages/003595.jpg,238,209,346,338,sheep
../../Dataset/VOC2007/JPEGImages/003595.jpg,123,214,246,340,sheep
../../Dataset/VOC2007/JPEGImages/003595.jpg,136,221,221,356,sheep
../../Dataset/VOC2007/JPEGImages/003595.jpg,3,78,92,324,person
../../Dataset/VOC2007/JPEGImages/003595.jpg,60,102,159,251,person
../../Dataset/VOC2007/JPEGImages/003595.jpg,191,70,301,208,person
../../Dataset/VOC2007/JPEGImages/003595.jpg,255,63,359,201,person
../../Dataset/VOC2007/JPEGImages/003595.jpg,332,69,422,196,person
../../Dataset/VOC2007/JPEGImages/003595.jpg,403,60,446,200,person
../../Dataset/VOC2007/JPEGImages/003598.jpg,81,10,279,140,bird
../../Dataset/VOC2007/JPEGImages/003598.jpg,54,149,142,360,bird
../../Dataset/VOC2007/JPEGImages/003598.jpg,9,265,73,367,bird
../../Dataset/VOC2007/JPEGImages/003598.jpg,81,113,289,265,bird
../../Dataset/VOC2007/JPEGImages/003598.jpg,159,266,326,369,bird
../../Dataset/VOC2007/JPEGImages/003598.jpg,98,33,485,363,bird
../../Dataset/VOC2007/JPEGImages/003598.jpg,313,44,428,145,bird
../../Dataset/VOC2007/JPEGImages/003600.jpg,0,199,89,389,chair
../../Dataset/VOC2007/JPEGImages/003600.jpg,243,97,449,349,chair
../../Dataset/VOC2007/JPEGImages/003600.jpg,196,31,361,366,person
../../Dataset/VOC2007/JPEGImages/003602.jpg,2,53,169,332,person
../../Dataset/VOC2007/JPEGImages/003602.jpg,84,46,301,332,person
../../Dataset/VOC2007/JPEGImages/003602.jpg,266,33,499,332,person
../../Dataset/VOC2007/JPEGImages/003610.jpg,0,50,374,499,person
../../Dataset/VOC2007/JPEGImages/003612.jpg,80,84,230,332,person
../../Dataset/VOC2007/JPEGImages/003612.jpg,215,102,340,332,person
../../Dataset/VOC2007/JPEGImages/003615.jpg,46,73,396,304,cat
../../Dataset/VOC2007/JPEGImages/003616.jpg,194,66,247,226,person
../../Dataset/VOC2007/JPEGImages/003617.jpg,20,171,138,374,chair
../../Dataset/VOC2007/JPEGImages/003617.jpg,195,293,383,374,chair
../../Dataset/VOC2007/JPEGImages/003617.jpg,112,176,345,371,diningtable
../../Dataset/VOC2007/JPEGImages/003617.jpg,1,122,31,374,person
../../Dataset/VOC2007/JPEGImages/003617.jpg,269,77,485,374,person
../../Dataset/VOC2007/JPEGImages/003617.jpg,60,79,241,371,person
../../Dataset/VOC2007/JPEGImages/003617.jpg,107,24,138,51,person
../../Dataset/VOC2007/JPEGImages/003617.jpg,110,86,135,106,person
../../Dataset/VOC2007/JPEGImages/003619.jpg,127,240,222,310,bird
../../Dataset/VOC2007/JPEGImages/003619.jpg,240,78,320,141,bird
../../Dataset/VOC2007/JPEGImages/003619.jpg,174,114,327,347,person
../../Dataset/VOC2007/JPEGImages/003619.jpg,199,43,329,211,person
../../Dataset/VOC2007/JPEGImages/003619.jpg,307,42,376,224,person
../../Dataset/VOC2007/JPEGImages/003619.jpg,177,44,204,163,person
../../Dataset/VOC2007/JPEGImages/003624.jpg,258,180,311,212,pottedplant
../../Dataset/VOC2007/JPEGImages/003626.jpg,13,148,232,312,pottedplant
../../Dataset/VOC2007/JPEGImages/003626.jpg,1,50,218,191,pottedplant
../../Dataset/VOC2007/JPEGImages/003626.jpg,91,294,251,476,pottedplant
../../Dataset/VOC2007/JPEGImages/003633.jpg,315,154,484,246,cow
../../Dataset/VOC2007/JPEGImages/003633.jpg,182,136,336,234,cow
../../Dataset/VOC2007/JPEGImages/003633.jpg,47,138,168,236,cow
../../Dataset/VOC2007/JPEGImages/003633.jpg,2,133,59,215,cow
../../Dataset/VOC2007/JPEGImages/003633.jpg,286,136,311,231,person
../../Dataset/VOC2007/JPEGImages/003643.jpg,233,284,279,464,bottle
../../Dataset/VOC2007/JPEGImages/003643.jpg,0,412,348,499,diningtable
../../Dataset/VOC2007/JPEGImages/003643.jpg,326,290,371,470,chair
../../Dataset/VOC2007/JPEGImages/003643.jpg,3,292,133,418,chair
../../Dataset/VOC2007/JPEGImages/003643.jpg,127,70,325,420,person
../../Dataset/VOC2007/JPEGImages/003647.jpg,71,56,251,314,cat
../../Dataset/VOC2007/JPEGImages/003647.jpg,225,44,414,373,cat
../../Dataset/VOC2007/JPEGImages/003649.jpg,272,201,294,278,bottle
../../Dataset/VOC2007/JPEGImages/003649.jpg,41,151,133,315,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,128,159,178,240,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,157,152,200,210,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,223,148,291,200,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,235,186,251,230,bottle
../../Dataset/VOC2007/JPEGImages/003649.jpg,294,148,338,197,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,309,145,385,268,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,365,141,499,315,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,401,148,499,332,person
../../Dataset/VOC2007/JPEGImages/003649.jpg,64,198,405,332,diningtable
../../Dataset/VOC2007/JPEGImages/003649.jpg,132,95,169,159,pottedplant
../../Dataset/VOC2007/JPEGImages/003652.jpg,333,233,499,268,boat
../../Dataset/VOC2007/JPEGImages/003652.jpg,290,274,499,331,boat
../../Dataset/VOC2007/JPEGImages/003652.jpg,236,298,499,369,boat
../../Dataset/VOC2007/JPEGImages/003652.jpg,333,216,482,243,boat
../../Dataset/VOC2007/JPEGImages/003652.jpg,379,201,449,216,boat
../../Dataset/VOC2007/JPEGImages/003652.jpg,335,191,426,210,boat
../../Dataset/VOC2007/JPEGImages/003653.jpg,50,63,499,294,horse
../../Dataset/VOC2007/JPEGImages/003659.jpg,167,127,227,239,person
../../Dataset/VOC2007/JPEGImages/003665.jpg,293,107,499,374,person
../../Dataset/VOC2007/JPEGImages/003665.jpg,131,137,329,374,person
../../Dataset/VOC2007/JPEGImages/003665.jpg,0,35,270,374,person
../../Dataset/VOC2007/JPEGImages/003665.jpg,438,121,460,156,bottle
../../Dataset/VOC2007/JPEGImages/003665.jpg,377,96,410,141,pottedplant
../../Dataset/VOC2007/JPEGImages/003668.jpg,26,156,375,332,diningtable
../../Dataset/VOC2007/JPEGImages/003670.jpg,53,98,368,277,motorbike
../../Dataset/VOC2007/JPEGImages/003670.jpg,154,67,298,263,person
../../Dataset/VOC2007/JPEGImages/003676.jpg,42,176,149,293,chair
../../Dataset/VOC2007/JPEGImages/003676.jpg,134,117,203,256,pottedplant
../../Dataset/VOC2007/JPEGImages/003676.jpg,114,145,147,186,pottedplant
../../Dataset/VOC2007/JPEGImages/003680.jpg,56,133,403,340,horse
../../Dataset/VOC2007/JPEGImages/003680.jpg,436,0,499,144,horse
../../Dataset/VOC2007/JPEGImages/003680.jpg,382,8,442,123,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,350,1,396,142,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,310,7,357,122,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,292,123,348,320,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,343,283,429,374,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,246,306,316,374,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,167,9,197,53,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,127,1,163,45,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,79,1,107,141,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,93,2,141,141,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,132,19,196,141,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,1,226,48,374,person
../../Dataset/VOC2007/JPEGImages/003680.jpg,0,7,28,149,person
../../Dataset/VOC2007/JPEGImages/003682.jpg,343,143,405,197,bird
../../Dataset/VOC2007/JPEGImages/003682.jpg,33,150,166,244,bird
../../Dataset/VOC2007/JPEGImages/003686.jpg,116,39,474,373,tvmonitor
../../Dataset/VOC2007/JPEGImages/003697.jpg,212,194,335,374,bottle
../../Dataset/VOC2007/JPEGImages/003697.jpg,90,188,216,341,bottle
../../Dataset/VOC2007/JPEGImages/003697.jpg,57,131,218,374,bottle
../../Dataset/VOC2007/JPEGImages/003707.jpg,396,42,433,80,bottle
../../Dataset/VOC2007/JPEGImages/003707.jpg,385,27,499,113,person
../../Dataset/VOC2007/JPEGImages/003707.jpg,99,21,499,374,person
../../Dataset/VOC2007/JPEGImages/003715.jpg,43,61,475,354,bus
../../Dataset/VOC2007/JPEGImages/003716.jpg,323,286,374,437,tvmonitor
../../Dataset/VOC2007/JPEGImages/003720.jpg,136,75,219,204,person
../../Dataset/VOC2007/JPEGImages/003720.jpg,287,120,350,170,person
../../Dataset/VOC2007/JPEGImages/003720.jpg,350,96,421,208,person
../../Dataset/VOC2007/JPEGImages/003720.jpg,10,123,301,325,horse
../../Dataset/VOC2007/JPEGImages/003720.jpg,229,152,366,288,horse
../../Dataset/VOC2007/JPEGImages/003720.jpg,234,126,486,304,horse
../../Dataset/VOC2007/JPEGImages/003724.jpg,98,120,347,266,cat
../../Dataset/VOC2007/JPEGImages/003726.jpg,1,61,499,305,bicycle
../../Dataset/VOC2007/JPEGImages/003730.jpg,164,44,284,318,motorbike
../../Dataset/VOC2007/JPEGImages/003730.jpg,291,72,376,252,motorbike
../../Dataset/VOC2007/JPEGImages/003731.jpg,0,41,234,331,person
../../Dataset/VOC2007/JPEGImages/003731.jpg,197,1,499,332,person
../../Dataset/VOC2007/JPEGImages/003734.jpg,273,183,371,264,horse
../../Dataset/VOC2007/JPEGImages/003734.jpg,296,166,329,228,person
../../Dataset/VOC2007/JPEGImages/003734.jpg,154,90,252,267,person
../../Dataset/VOC2007/JPEGImages/003734.jpg,82,144,287,428,horse
../../Dataset/VOC2007/JPEGImages/003736.jpg,83,57,391,374,chair
../../Dataset/VOC2007/JPEGImages/003736.jpg,392,152,499,374,chair
../../Dataset/VOC2007/JPEGImages/003736.jpg,133,58,339,374,person
../../Dataset/VOC2007/JPEGImages/003736.jpg,144,180,204,273,bottle
../../Dataset/VOC2007/JPEGImages/003738.jpg,357,39,453,192,chair
../../Dataset/VOC2007/JPEGImages/003741.jpg,19,354,143,443,bird
../../Dataset/VOC2007/JPEGImages/003742.jpg,1,197,239,319,diningtable
../../Dataset/VOC2007/JPEGImages/003742.jpg,1,23,180,235,person
../../Dataset/VOC2007/JPEGImages/003745.jpg,70,36,250,464,person
../../Dataset/VOC2007/JPEGImages/003747.jpg,39,9,269,315,person
../../Dataset/VOC2007/JPEGImages/003756.jpg,28,6,407,374,pottedplant
../../Dataset/VOC2007/JPEGImages/003757.jpg,34,92,194,246,tvmonitor
../../Dataset/VOC2007/JPEGImages/003761.jpg,206,214,327,374,chair
../../Dataset/VOC2007/JPEGImages/003761.jpg,73,177,196,374,chair
../../Dataset/VOC2007/JPEGImages/003761.jpg,176,152,260,318,chair
../../Dataset/VOC2007/JPEGImages/003761.jpg,147,175,367,374,diningtable
../../Dataset/VOC2007/JPEGImages/003761.jpg,303,146,367,218,pottedplant
../../Dataset/VOC2007/JPEGImages/003764.jpg,95,39,201,202,horse
../../Dataset/VOC2007/JPEGImages/003764.jpg,102,12,188,130,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,39,276,118,419,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,31,213,126,378,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,234,337,273,499,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,241,229,288,294,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,247,257,311,332,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,289,195,332,259,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,287,180,316,249,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,247,186,295,237,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,247,159,274,195,person
../../Dataset/VOC2007/JPEGImages/003765.jpg,249,68,302,200,person
../../Dataset/VOC2007/JPEGImages/003766.jpg,0,30,438,354,bicycle
../../Dataset/VOC2007/JPEGImages/003768.jpg,35,68,258,382,bicycle
../../Dataset/VOC2007/JPEGImages/003768.jpg,129,10,297,364,person
../../Dataset/VOC2007/JPEGImages/003770.jpg,2,101,468,374,diningtable
../../Dataset/VOC2007/JPEGImages/003770.jpg,426,164,499,360,chair
../../Dataset/VOC2007/JPEGImages/003770.jpg,303,45,439,130,chair
../../Dataset/VOC2007/JPEGImages/003770.jpg,60,74,162,170,chair
../../Dataset/VOC2007/JPEGImages/003770.jpg,1,91,67,243,chair
../../Dataset/VOC2007/JPEGImages/003771.jpg,27,73,183,321,person
../../Dataset/VOC2007/JPEGImages/003771.jpg,182,126,299,283,person
../../Dataset/VOC2007/JPEGImages/003771.jpg,294,169,396,304,person
../../Dataset/VOC2007/JPEGImages/003771.jpg,474,142,499,227,person
../../Dataset/VOC2007/JPEGImages/003775.jpg,320,0,406,83,chair
../../Dataset/VOC2007/JPEGImages/003775.jpg,74,10,435,330,chair
../../Dataset/VOC2007/JPEGImages/003776.jpg,168,63,283,154,tvmonitor
../../Dataset/VOC2007/JPEGImages/003776.jpg,163,177,175,214,bottle
../../Dataset/VOC2007/JPEGImages/003776.jpg,236,216,242,243,bottle
../../Dataset/VOC2007/JPEGImages/003778.jpg,37,66,442,465,cat
../../Dataset/VOC2007/JPEGImages/003778.jpg,54,74,220,255,pottedplant
../../Dataset/VOC2007/JPEGImages/003778.jpg,379,93,495,269,pottedplant
../../Dataset/VOC2007/JPEGImages/003778.jpg,431,53,499,288,pottedplant
../../Dataset/VOC2007/JPEGImages/003782.jpg,32,45,450,307,cat
../../Dataset/VOC2007/JPEGImages/003787.jpg,198,178,308,281,pottedplant
../../Dataset/VOC2007/JPEGImages/003787.jpg,311,133,414,280,pottedplant
../../Dataset/VOC2007/JPEGImages/003787.jpg,303,40,499,253,pottedplant
../../Dataset/VOC2007/JPEGImages/003787.jpg,15,0,199,268,pottedplant
../../Dataset/VOC2007/JPEGImages/003787.jpg,156,182,202,221,bird
../../Dataset/VOC2007/JPEGImages/003789.jpg,146,228,230,332,person
../../Dataset/VOC2007/JPEGImages/003795.jpg,375,173,499,382,bicycle
../../Dataset/VOC2007/JPEGImages/003795.jpg,49,200,253,410,bicycle
../../Dataset/VOC2007/JPEGImages/003795.jpg,236,166,358,396,bicycle
../../Dataset/VOC2007/JPEGImages/003795.jpg,246,3,340,338,person
../../Dataset/VOC2007/JPEGImages/003795.jpg,379,27,499,329,person
../../Dataset/VOC2007/JPEGImages/003795.jpg,53,25,272,361,person
../../Dataset/VOC2007/JPEGImages/003799.jpg,0,0,166,223,boat
../../Dataset/VOC2007/JPEGImages/003799.jpg,23,2,354,499,boat
../../Dataset/VOC2007/JPEGImages/003800.jpg,1,136,374,499,diningtable
../../Dataset/VOC2007/JPEGImages/003801.jpg,92,42,292,246,tvmonitor
../../Dataset/VOC2007/JPEGImages/003802.jpg,240,23,267,115,bottle
../../Dataset/VOC2007/JPEGImages/003804.jpg,0,0,354,362,cat
../../Dataset/VOC2007/JPEGImages/003812.jpg,198,87,368,374,cat
../../Dataset/VOC2007/JPEGImages/003813.jpg,0,7,304,332,cat
../../Dataset/VOC2007/JPEGImages/003816.jpg,0,21,423,244,cat
../../Dataset/VOC2007/JPEGImages/003822.jpg,50,46,411,498,bird
../../Dataset/VOC2007/JPEGImages/003823.jpg,79,109,458,224,aeroplane
../../Dataset/VOC2007/JPEGImages/003825.jpg,37,1,218,230,person
../../Dataset/VOC2007/JPEGImages/003825.jpg,232,65,452,310,person
../../Dataset/VOC2007/JPEGImages/003825.jpg,175,92,497,373,chair
../../Dataset/VOC2007/JPEGImages/003831.jpg,47,17,248,358,person
