../../Dataset/VOC2007/JPEGImages/002807.jpg,125,32,377,383,person
../../Dataset/VOC2007/JPEGImages/002816.jpg,50,144,453,306,bus
../../Dataset/VOC2007/JPEGImages/002817.jpg,22,7,380,318,pottedplant
../../Dataset/VOC2007/JPEGImages/002820.jpg,409,228,492,303,pottedplant
../../Dataset/VOC2007/JPEGImages/002820.jpg,257,242,312,305,pottedplant
../../Dataset/VOC2007/JPEGImages/002820.jpg,159,227,217,299,pottedplant
../../Dataset/VOC2007/JPEGImages/002834.jpg,3,1,222,484,person
../../Dataset/VOC2007/JPEGImages/002841.jpg,22,241,197,413,person
../../Dataset/VOC2007/JPEGImages/002841.jpg,97,76,331,433,person
../../Dataset/VOC2007/JPEGImages/002845.jpg,283,195,325,215,sheep
../../Dataset/VOC2007/JPEGImages/002845.jpg,13,264,174,346,sheep
../../Dataset/VOC2007/JPEGImages/002845.jpg,139,198,185,234,sheep
../../Dataset/VOC2007/JPEGImages/002845.jpg,219,209,247,228,sheep
../../Dataset/VOC2007/JPEGImages/002845.jpg,253,203,278,226,sheep
../../Dataset/VOC2007/JPEGImages/002845.jpg,229,200,255,219,sheep
../../Dataset/VOC2007/JPEGImages/002848.jpg,200,14,277,81,motorbike
../../Dataset/VOC2007/JPEGImages/002858.jpg,67,78,291,479,horse
../../Dataset/VOC2007/JPEGImages/002858.jpg,159,32,276,347,person
../../Dataset/VOC2007/JPEGImages/002864.jpg,2,14,75,92,person
../../Dataset/VOC2007/JPEGImages/002864.jpg,0,1,158,141,person
../../Dataset/VOC2007/JPEGImages/002864.jpg,43,17,233,360,person
../../Dataset/VOC2007/JPEGImages/002864.jpg,252,17,499,345,person
../../Dataset/VOC2007/JPEGImages/002866.jpg,96,273,230,374,chair
../../Dataset/VOC2007/JPEGImages/002866.jpg,223,254,337,374,chair
../../Dataset/VOC2007/JPEGImages/002866.jpg,276,235,370,374,chair
../../Dataset/VOC2007/JPEGImages/002866.jpg,121,224,346,374,diningtable
../../Dataset/VOC2007/JPEGImages/002867.jpg,166,0,373,455,bus
../../Dataset/VOC2007/JPEGImages/002867.jpg,0,12,128,388,bus
../../Dataset/VOC2007/JPEGImages/002867.jpg,103,178,223,450,person
../../Dataset/VOC2007/JPEGImages/002868.jpg,78,233,191,318,cow
../../Dataset/VOC2007/JPEGImages/002868.jpg,381,218,463,311,cow
../../Dataset/VOC2007/JPEGImages/002868.jpg,394,261,441,318,cow
../../Dataset/VOC2007/JPEGImages/002868.jpg,320,265,359,308,cow
../../Dataset/VOC2007/JPEGImages/002868.jpg,354,270,389,307,cow
../../Dataset/VOC2007/JPEGImages/002868.jpg,230,286,243,305,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,249,289,257,307,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,261,280,266,307,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,269,290,280,308,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,287,277,299,299,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,297,303,311,319,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,312,298,324,317,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,312,281,325,297,bird
../../Dataset/VOC2007/JPEGImages/002868.jpg,308,262,320,279,bird
../../Dataset/VOC2007/JPEGImages/002869.jpg,20,93,488,225,aeroplane
../../Dataset/VOC2007/JPEGImages/002870.jpg,61,109,183,324,motorbike
../../Dataset/VOC2007/JPEGImages/002870.jpg,67,14,178,279,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,230,137,270,240,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,333,184,425,258,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,456,134,490,248,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,308,156,328,234,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,383,157,410,230,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,407,156,440,187,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,15,142,55,232,person
../../Dataset/VOC2007/JPEGImages/002870.jpg,410,178,448,251,motorbike
../../Dataset/VOC2007/JPEGImages/002870.jpg,209,188,280,241,motorbike
../../Dataset/VOC2007/JPEGImages/002870.jpg,170,205,211,235,motorbike
../../Dataset/VOC2007/JPEGImages/002870.jpg,0,188,21,236,person
../../Dataset/VOC2007/JPEGImages/002873.jpg,139,195,244,220,aeroplane
../../Dataset/VOC2007/JPEGImages/002873.jpg,424,218,449,236,sheep
../../Dataset/VOC2007/JPEGImages/002873.jpg,369,219,397,240,sheep
../../Dataset/VOC2007/JPEGImages/002873.jpg,311,233,323,245,sheep
../../Dataset/VOC2007/JPEGImages/002873.jpg,308,274,322,299,sheep
../../Dataset/VOC2007/JPEGImages/002873.jpg,158,275,189,293,sheep
../../Dataset/VOC2007/JPEGImages/002873.jpg,77,207,96,222,sheep
../../Dataset/VOC2007/JPEGImages/002881.jpg,393,340,425,424,bottle
../../Dataset/VOC2007/JPEGImages/002881.jpg,84,42,322,469,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,25,55,370,389,bus
../../Dataset/VOC2007/JPEGImages/002899.jpg,250,198,348,441,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,216,226,273,433,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,148,326,200,448,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,95,308,183,463,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,28,304,99,473,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,0,244,73,447,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,2,219,155,317,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,71,231,130,340,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,125,212,173,244,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,153,183,205,236,person
../../Dataset/VOC2007/JPEGImages/002899.jpg,187,178,255,234,person
../../Dataset/VOC2007/JPEGImages/002914.jpg,1,265,396,374,diningtable
../../Dataset/VOC2007/JPEGImages/002914.jpg,286,12,499,373,person
../../Dataset/VOC2007/JPEGImages/002919.jpg,26,3,362,360,bird
../../Dataset/VOC2007/JPEGImages/002934.jpg,30,4,392,440,cat
../../Dataset/VOC2007/JPEGImages/002934.jpg,1,262,391,499,cat
../../Dataset/VOC2007/JPEGImages/002939.jpg,282,160,315,225,bottle
../../Dataset/VOC2007/JPEGImages/002939.jpg,158,100,335,374,person
../../Dataset/VOC2007/JPEGImages/002939.jpg,265,205,368,360,chair
../../Dataset/VOC2007/JPEGImages/002939.jpg,37,107,120,232,tvmonitor
../../Dataset/VOC2007/JPEGImages/002953.jpg,24,101,92,324,bottle
../../Dataset/VOC2007/JPEGImages/002953.jpg,93,103,165,336,bottle
../../Dataset/VOC2007/JPEGImages/002953.jpg,164,102,246,346,bottle
../../Dataset/VOC2007/JPEGImages/002953.jpg,215,51,415,303,tvmonitor
../../Dataset/VOC2007/JPEGImages/002953.jpg,88,60,161,140,tvmonitor
../../Dataset/VOC2007/JPEGImages/002956.jpg,244,177,471,333,bicycle
../../Dataset/VOC2007/JPEGImages/002958.jpg,64,1,499,332,person
../../Dataset/VOC2007/JPEGImages/002962.jpg,429,120,499,204,tvmonitor
../../Dataset/VOC2007/JPEGImages/002962.jpg,191,0,465,325,person
../../Dataset/VOC2007/JPEGImages/002962.jpg,0,145,127,330,person
../../Dataset/VOC2007/JPEGImages/002969.jpg,138,124,499,373,bird
../../Dataset/VOC2007/JPEGImages/002976.jpg,2,198,239,499,person
../../Dataset/VOC2007/JPEGImages/002976.jpg,201,360,250,470,person
../../Dataset/VOC2007/JPEGImages/002987.jpg,0,1,499,332,bus
../../Dataset/VOC2007/JPEGImages/002987.jpg,127,157,321,333,person
../../Dataset/VOC2007/JPEGImages/002988.jpg,104,17,406,334,person
../../Dataset/VOC2007/JPEGImages/002990.jpg,108,173,209,336,cow
../../Dataset/VOC2007/JPEGImages/002990.jpg,198,176,258,307,person
../../Dataset/VOC2007/JPEGImages/002992.jpg,29,201,315,422,bicycle
../../Dataset/VOC2007/JPEGImages/002992.jpg,67,91,276,359,person
../../Dataset/VOC2007/JPEGImages/002995.jpg,0,23,391,499,cat
../../Dataset/VOC2007/JPEGImages/003002.jpg,0,88,118,388,pottedplant
../../Dataset/VOC2007/JPEGImages/003002.jpg,120,103,316,417,person
../../Dataset/VOC2007/JPEGImages/003003.jpg,198,138,348,374,person
../../Dataset/VOC2007/JPEGImages/003003.jpg,343,129,499,374,person
../../Dataset/VOC2007/JPEGImages/003003.jpg,26,180,96,340,person
../../Dataset/VOC2007/JPEGImages/003003.jpg,0,173,31,318,person
../../Dataset/VOC2007/JPEGImages/003042.jpg,28,114,99,179,chair
../../Dataset/VOC2007/JPEGImages/003042.jpg,177,131,247,192,chair
../../Dataset/VOC2007/JPEGImages/003042.jpg,1,93,120,146,diningtable
../../Dataset/VOC2007/JPEGImages/003042.jpg,168,100,320,173,diningtable
../../Dataset/VOC2007/JPEGImages/003042.jpg,99,186,406,365,diningtable
../../Dataset/VOC2007/JPEGImages/003042.jpg,322,119,499,194,diningtable
../../Dataset/VOC2007/JPEGImages/003042.jpg,88,84,219,293,person
../../Dataset/VOC2007/JPEGImages/003042.jpg,320,74,495,371,person
../../Dataset/VOC2007/JPEGImages/003042.jpg,35,181,128,342,chair
../../Dataset/VOC2007/JPEGImages/003042.jpg,131,11,166,83,person
../../Dataset/VOC2007/JPEGImages/003047.jpg,382,79,433,188,bicycle
../../Dataset/VOC2007/JPEGImages/003047.jpg,276,86,365,172,bicycle
../../Dataset/VOC2007/JPEGImages/003047.jpg,189,79,261,160,bicycle
../../Dataset/VOC2007/JPEGImages/003061.jpg,285,10,445,219,chair
../../Dataset/VOC2007/JPEGImages/003061.jpg,92,24,258,157,chair
../../Dataset/VOC2007/JPEGImages/003061.jpg,471,86,499,219,chair
../../Dataset/VOC2007/JPEGImages/003066.jpg,138,169,254,269,bird
../../Dataset/VOC2007/JPEGImages/003074.jpg,297,166,352,195,bird
../../Dataset/VOC2007/JPEGImages/003074.jpg,205,191,259,221,bird
../../Dataset/VOC2007/JPEGImages/003074.jpg,145,218,195,247,bird
../../Dataset/VOC2007/JPEGImages/003074.jpg,53,256,111,284,bird
../../Dataset/VOC2007/JPEGImages/003085.jpg,173,80,326,265,cat
../../Dataset/VOC2007/JPEGImages/003088.jpg,106,268,153,365,bottle
../../Dataset/VOC2007/JPEGImages/003088.jpg,68,64,329,374,person
../../Dataset/VOC2007/JPEGImages/003088.jpg,208,90,285,210,person
../../Dataset/VOC2007/JPEGImages/003105.jpg,41,55,350,270,cow
../../Dataset/VOC2007/JPEGImages/003105.jpg,247,112,457,288,cow
../../Dataset/VOC2007/JPEGImages/003106.jpg,207,237,403,323,cat
../../Dataset/VOC2007/JPEGImages/003106.jpg,184,14,400,373,person
../../Dataset/VOC2007/JPEGImages/003107.jpg,0,130,273,499,person
../../Dataset/VOC2007/JPEGImages/003116.jpg,99,66,486,399,bird
../../Dataset/VOC2007/JPEGImages/003122.jpg,4,264,115,339,bottle
../../Dataset/VOC2007/JPEGImages/003122.jpg,411,253,436,317,bottle
../../Dataset/VOC2007/JPEGImages/003122.jpg,32,77,191,374,person
../../Dataset/VOC2007/JPEGImages/003122.jpg,175,84,351,374,person
../../Dataset/VOC2007/JPEGImages/003122.jpg,308,67,499,374,person
../../Dataset/VOC2007/JPEGImages/003124.jpg,53,28,474,324,motorbike
../../Dataset/VOC2007/JPEGImages/003124.jpg,401,0,499,157,person
../../Dataset/VOC2007/JPEGImages/003124.jpg,307,1,394,124,person
../../Dataset/VOC2007/JPEGImages/003124.jpg,0,0,46,118,person
../../Dataset/VOC2007/JPEGImages/003124.jpg,42,0,86,91,person
../../Dataset/VOC2007/JPEGImages/003124.jpg,102,4,297,121,motorbike
../../Dataset/VOC2007/JPEGImages/003124.jpg,189,0,276,120,person
../../Dataset/VOC2007/JPEGImages/003133.jpg,31,54,434,212,aeroplane
../../Dataset/VOC2007/JPEGImages/003134.jpg,63,85,183,316,person
../../Dataset/VOC2007/JPEGImages/003134.jpg,159,71,299,283,person
../../Dataset/VOC2007/JPEGImages/003134.jpg,269,0,482,365,person
../../Dataset/VOC2007/JPEGImages/003138.jpg,204,75,444,374,person
../../Dataset/VOC2007/JPEGImages/003138.jpg,0,118,143,373,person
../../Dataset/VOC2007/JPEGImages/003138.jpg,386,121,453,219,person
../../Dataset/VOC2007/JPEGImages/003140.jpg,276,25,499,334,person
../../Dataset/VOC2007/JPEGImages/003140.jpg,15,75,342,334,person
../../Dataset/VOC2007/JPEGImages/003145.jpg,16,26,350,374,person
../../Dataset/VOC2007/JPEGImages/003145.jpg,314,38,499,374,person
../../Dataset/VOC2007/JPEGImages/003146.jpg,42,152,213,318,pottedplant
../../Dataset/VOC2007/JPEGImages/003149.jpg,71,35,152,287,bottle
../../Dataset/VOC2007/JPEGImages/003149.jpg,177,15,307,73,bottle
../../Dataset/VOC2007/JPEGImages/003149.jpg,143,22,219,183,bottle
../../Dataset/VOC2007/JPEGImages/003149.jpg,143,45,295,224,bottle
../../Dataset/VOC2007/JPEGImages/003149.jpg,244,48,386,147,bottle
../../Dataset/VOC2007/JPEGImages/003149.jpg,130,30,463,330,bottle
../../Dataset/VOC2007/JPEGImages/003149.jpg,139,223,394,374,bottle
../../Dataset/VOC2007/JPEGImages/003155.jpg,3,120,312,418,bird
../../Dataset/VOC2007/JPEGImages/003157.jpg,136,56,302,184,tvmonitor
../../Dataset/VOC2007/JPEGImages/003159.jpg,329,83,447,315,person
../../Dataset/VOC2007/JPEGImages/003159.jpg,51,96,190,293,person
../../Dataset/VOC2007/JPEGImages/003159.jpg,0,62,40,297,person
../../Dataset/VOC2007/JPEGImages/003159.jpg,265,217,286,285,bottle
../../Dataset/VOC2007/JPEGImages/003159.jpg,247,199,268,267,bottle
../../Dataset/VOC2007/JPEGImages/003159.jpg,187,293,218,359,bottle
../../Dataset/VOC2007/JPEGImages/003163.jpg,55,65,440,239,bus
../../Dataset/VOC2007/JPEGImages/003175.jpg,0,322,291,499,bicycle
../../Dataset/VOC2007/JPEGImages/003175.jpg,9,99,324,499,person
../../Dataset/VOC2007/JPEGImages/003181.jpg,285,141,327,270,bottle
../../Dataset/VOC2007/JPEGImages/003181.jpg,355,156,414,302,bottle
../../Dataset/VOC2007/JPEGImages/003181.jpg,1,31,269,332,person
../../Dataset/VOC2007/JPEGImages/003181.jpg,0,2,64,78,person
../../Dataset/VOC2007/JPEGImages/003183.jpg,219,175,242,190,aeroplane
../../Dataset/VOC2007/JPEGImages/003184.jpg,1,73,499,374,cat
../../Dataset/VOC2007/JPEGImages/003184.jpg,146,77,429,360,cat
../../Dataset/VOC2007/JPEGImages/003185.jpg,230,168,315,278,person
../../Dataset/VOC2007/JPEGImages/003185.jpg,311,169,418,286,person
../../Dataset/VOC2007/JPEGImages/003185.jpg,336,321,458,374,chair
../../Dataset/VOC2007/JPEGImages/003185.jpg,11,337,92,374,chair
../../Dataset/VOC2007/JPEGImages/003185.jpg,431,209,481,365,bottle
../../Dataset/VOC2007/JPEGImages/003185.jpg,389,212,414,292,bottle
../../Dataset/VOC2007/JPEGImages/003185.jpg,104,72,230,374,person
../../Dataset/VOC2007/JPEGImages/003185.jpg,34,65,117,374,person
../../Dataset/VOC2007/JPEGImages/003188.jpg,53,124,319,374,bicycle
../../Dataset/VOC2007/JPEGImages/003188.jpg,256,3,434,374,person
../../Dataset/VOC2007/JPEGImages/003202.jpg,263,127,359,208,diningtable
../../Dataset/VOC2007/JPEGImages/003202.jpg,333,118,397,205,chair
../../Dataset/VOC2007/JPEGImages/003202.jpg,171,138,294,274,chair
../../Dataset/VOC2007/JPEGImages/003202.jpg,25,116,126,250,pottedplant
../../Dataset/VOC2007/JPEGImages/003202.jpg,422,241,499,374,pottedplant
../../Dataset/VOC2007/JPEGImages/003204.jpg,171,194,277,298,tvmonitor
../../Dataset/VOC2007/JPEGImages/003205.jpg,27,75,305,375,person
../../Dataset/VOC2007/JPEGImages/003205.jpg,10,167,321,446,chair
../../Dataset/VOC2007/JPEGImages/003211.jpg,305,121,426,365,pottedplant
../../Dataset/VOC2007/JPEGImages/003211.jpg,333,172,373,297,pottedplant
../../Dataset/VOC2007/JPEGImages/003211.jpg,205,194,245,286,pottedplant
../../Dataset/VOC2007/JPEGImages/003229.jpg,346,160,432,224,aeroplane
../../Dataset/VOC2007/JPEGImages/003233.jpg,0,77,497,343,aeroplane
../../Dataset/VOC2007/JPEGImages/003242.jpg,180,147,271,250,bird
../../Dataset/VOC2007/JPEGImages/003247.jpg,260,13,379,331,person
../../Dataset/VOC2007/JPEGImages/003247.jpg,157,28,264,334,person
../../Dataset/VOC2007/JPEGImages/003247.jpg,347,141,364,177,bottle
../../Dataset/VOC2007/JPEGImages/003247.jpg,339,145,349,180,bottle
../../Dataset/VOC2007/JPEGImages/003247.jpg,373,146,385,176,bottle
../../Dataset/VOC2007/JPEGImages/003247.jpg,84,162,96,188,bottle
../../Dataset/VOC2007/JPEGImages/003247.jpg,154,158,165,185,bottle
../../Dataset/VOC2007/JPEGImages/003254.jpg,209,131,300,204,bird
../../Dataset/VOC2007/JPEGImages/003259.jpg,466,242,499,332,bottle
../../Dataset/VOC2007/JPEGImages/003259.jpg,1,273,499,332,diningtable
../../Dataset/VOC2007/JPEGImages/003259.jpg,96,52,297,297,person
../../Dataset/VOC2007/JPEGImages/003259.jpg,10,176,110,255,chair
../../Dataset/VOC2007/JPEGImages/003259.jpg,5,155,70,186,chair
../../Dataset/VOC2007/JPEGImages/003259.jpg,103,152,144,179,chair
../../Dataset/VOC2007/JPEGImages/003260.jpg,260,110,325,197,tvmonitor
../../Dataset/VOC2007/JPEGImages/003260.jpg,10,57,111,448,person
../../Dataset/VOC2007/JPEGImages/003260.jpg,117,75,200,430,person
../../Dataset/VOC2007/JPEGImages/003260.jpg,186,71,260,424,person
../../Dataset/VOC2007/JPEGImages/003269.jpg,358,0,499,372,bottle
../../Dataset/VOC2007/JPEGImages/003269.jpg,216,1,356,372,bottle
../../Dataset/VOC2007/JPEGImages/003269.jpg,53,0,219,373,bottle
../../Dataset/VOC2007/JPEGImages/003269.jpg,0,0,52,374,bottle
../../Dataset/VOC2007/JPEGImages/003270.jpg,117,79,326,304,bird
../../Dataset/VOC2007/JPEGImages/003270.jpg,148,18,286,332,person
../../Dataset/VOC2007/JPEGImages/003273.jpg,140,103,304,283,bird
../../Dataset/VOC2007/JPEGImages/003280.jpg,106,58,493,332,person
../../Dataset/VOC2007/JPEGImages/003282.jpg,136,178,333,442,person
../../Dataset/VOC2007/JPEGImages/003282.jpg,1,18,333,499,person
../../Dataset/VOC2007/JPEGImages/003290.jpg,237,75,402,284,horse
../../Dataset/VOC2007/JPEGImages/003290.jpg,120,128,247,245,horse
../../Dataset/VOC2007/JPEGImages/003290.jpg,180,89,229,201,person
../../Dataset/VOC2007/JPEGImages/003290.jpg,311,23,403,217,person
../../Dataset/VOC2007/JPEGImages/003290.jpg,236,154,294,261,horse
../../Dataset/VOC2007/JPEGImages/003290.jpg,285,79,313,105,person
../../Dataset/VOC2007/JPEGImages/003292.jpg,17,113,47,170,person
../../Dataset/VOC2007/JPEGImages/003292.jpg,45,127,73,200,person
../../Dataset/VOC2007/JPEGImages/003292.jpg,268,136,304,220,person
../../Dataset/VOC2007/JPEGImages/003292.jpg,125,43,230,239,person
../../Dataset/VOC2007/JPEGImages/003303.jpg,196,174,281,307,person
../../Dataset/VOC2007/JPEGImages/003303.jpg,61,161,148,303,person
../../Dataset/VOC2007/JPEGImages/003303.jpg,211,211,259,346,horse
../../Dataset/VOC2007/JPEGImages/003303.jpg,77,220,131,338,horse
../../Dataset/VOC2007/JPEGImages/003303.jpg,264,229,283,268,horse
../../Dataset/VOC2007/JPEGImages/003308.jpg,173,57,256,103,cat
../../Dataset/VOC2007/JPEGImages/003308.jpg,10,276,180,499,chair
../../Dataset/VOC2007/JPEGImages/003320.jpg,332,79,489,332,person
../../Dataset/VOC2007/JPEGImages/003320.jpg,206,82,361,332,person
../../Dataset/VOC2007/JPEGImages/003320.jpg,0,70,184,332,person
../../Dataset/VOC2007/JPEGImages/003320.jpg,209,158,235,210,person
../../Dataset/VOC2007/JPEGImages/003320.jpg,179,165,195,205,person
../../Dataset/VOC2007/JPEGImages/003320.jpg,9,161,52,219,person
../../Dataset/VOC2007/JPEGImages/003320.jpg,287,135,322,180,person
../../Dataset/VOC2007/JPEGImages/003330.jpg,267,95,374,246,bird
../../Dataset/VOC2007/JPEGImages/003330.jpg,165,69,237,145,bird
../../Dataset/VOC2007/JPEGImages/003336.jpg,2,60,241,374,motorbike
../../Dataset/VOC2007/JPEGImages/003336.jpg,290,20,418,90,motorbike
../../Dataset/VOC2007/JPEGImages/003336.jpg,143,28,246,88,motorbike
../../Dataset/VOC2007/JPEGImages/003337.jpg,70,145,364,209,boat
../../Dataset/VOC2007/JPEGImages/003337.jpg,226,178,293,215,boat
../../Dataset/VOC2007/JPEGImages/003338.jpg,195,74,333,284,bird
../../Dataset/VOC2007/JPEGImages/003349.jpg,87,54,326,288,bird
../../Dataset/VOC2007/JPEGImages/003350.jpg,0,0,471,331,diningtable
../../Dataset/VOC2007/JPEGImages/003350.jpg,351,0,499,182,person
../../Dataset/VOC2007/JPEGImages/003350.jpg,442,97,499,185,chair
../../Dataset/VOC2007/JPEGImages/003354.jpg,92,74,255,222,cow
../../Dataset/VOC2007/JPEGImages/003356.jpg,98,62,386,325,tvmonitor
../../Dataset/VOC2007/JPEGImages/003365.jpg,117,107,449,196,aeroplane
../../Dataset/VOC2007/JPEGImages/003367.jpg,0,173,37,252,person
../../Dataset/VOC2007/JPEGImages/003367.jpg,2,199,21,315,person
../../Dataset/VOC2007/JPEGImages/003367.jpg,14,212,110,301,motorbike
../../Dataset/VOC2007/JPEGImages/003367.jpg,353,166,388,266,pottedplant
../../Dataset/VOC2007/JPEGImages/003367.jpg,386,129,417,169,pottedplant
../../Dataset/VOC2007/JPEGImages/003367.jpg,421,127,446,170,pottedplant
../../Dataset/VOC2007/JPEGImages/003367.jpg,446,141,472,173,pottedplant
../../Dataset/VOC2007/JPEGImages/003367.jpg,475,141,495,172,pottedplant
../../Dataset/VOC2007/JPEGImages/003369.jpg,258,211,283,309,person
../../Dataset/VOC2007/JPEGImages/003369.jpg,224,214,251,309,person
../../Dataset/VOC2007/JPEGImages/003369.jpg,0,0,446,298,aeroplane
../../Dataset/VOC2007/JPEGImages/003369.jpg,442,183,467,212,tvmonitor
../../Dataset/VOC2007/JPEGImages/003380.jpg,7,84,247,374,person
../../Dataset/VOC2007/JPEGImages/003380.jpg,244,26,499,374,person
../../Dataset/VOC2007/JPEGImages/003382.jpg,3,140,126,223,sheep
../../Dataset/VOC2007/JPEGImages/003382.jpg,1,218,140,456,sheep
../../Dataset/VOC2007/JPEGImages/003382.jpg,5,271,234,499,sheep
../../Dataset/VOC2007/JPEGImages/003382.jpg,145,157,374,499,person
../../Dataset/VOC2007/JPEGImages/003392.jpg,134,2,496,374,cat
../../Dataset/VOC2007/JPEGImages/003396.jpg,13,83,375,329,motorbike
../../Dataset/VOC2007/JPEGImages/003396.jpg,191,74,386,329,motorbike
../../Dataset/VOC2007/JPEGImages/003396.jpg,123,49,370,278,person
../../Dataset/VOC2007/JPEGImages/003396.jpg,286,36,426,163,person
../../Dataset/VOC2007/JPEGImages/003401.jpg,245,105,300,182,tvmonitor
../../Dataset/VOC2007/JPEGImages/003401.jpg,18,140,190,280,chair
../../Dataset/VOC2007/JPEGImages/003412.jpg,59,130,331,499,motorbike
../../Dataset/VOC2007/JPEGImages/003412.jpg,130,61,331,439,person
../../Dataset/VOC2007/JPEGImages/003413.jpg,326,235,439,315,boat
../../Dataset/VOC2007/JPEGImages/003413.jpg,273,279,395,314,boat
../../Dataset/VOC2007/JPEGImages/003413.jpg,255,119,310,319,boat
../../Dataset/VOC2007/JPEGImages/003413.jpg,67,28,258,326,boat
../../Dataset/VOC2007/JPEGImages/003413.jpg,42,295,86,323,boat
../../Dataset/VOC2007/JPEGImages/003416.jpg,351,63,382,105,bird
